Protein,Encoding,Model,Acquisition,Timestep,Mean,Std
384+96+baselineGB1,georgiev,DKL,TS,387,0.48824626,0.01359636
384+96+baselineGB1,georgiev,DKL,TS,388,0.49864954,0.013599554
384+96+baselineGB1,georgiev,DKL,TS,389,0.5051538,0.013526122
384+96+baselineGB1,georgiev,DKL,TS,390,0.51477265,0.01477717
384+96+baselineGB1,georgiev,DKL,TS,391,0.51887584,0.014445131
384+96+baselineGB1,georgiev,DKL,TS,392,0.52419126,0.014984723
384+96+baselineGB1,georgiev,DKL,TS,393,0.52728283,0.015413348
384+96+baselineGB1,georgiev,DKL,TS,394,0.53558797,0.016355883
384+96+baselineGB1,georgiev,DKL,TS,395,0.538417,0.016158354
384+96+baselineGB1,georgiev,DKL,TS,396,0.53989595,0.015970482
384+96+baselineGB1,georgiev,DKL,TS,397,0.54072136,0.015966725
384+96+baselineGB1,georgiev,DKL,TS,398,0.5422548,0.015772423
384+96+baselineGB1,georgiev,DKL,TS,399,0.5422548,0.015772423
384+96+baselineGB1,georgiev,DKL,TS,400,0.5431058,0.015619513
384+96+baselineGB1,georgiev,DKL,TS,401,0.5456391,0.015532789
384+96+baselineGB1,georgiev,DKL,TS,402,0.5490505,0.015745644
384+96+baselineGB1,georgiev,DKL,TS,403,0.55341434,0.016193392
384+96+baselineGB1,georgiev,DKL,TS,404,0.55773765,0.016315026
384+96+baselineGB1,georgiev,DKL,TS,405,0.5617845,0.01596746
384+96+baselineGB1,georgiev,DKL,TS,406,0.5649804,0.015903758
384+96+baselineGB1,georgiev,DKL,TS,407,0.5661633,0.015902096
384+96+baselineGB1,georgiev,DKL,TS,408,0.5661633,0.015902096
384+96+baselineGB1,georgiev,DKL,TS,409,0.56671715,0.015861057
384+96+baselineGB1,georgiev,DKL,TS,410,0.56923294,0.016099406
384+96+baselineGB1,georgiev,DKL,TS,411,0.5703654,0.016065793
384+96+baselineGB1,georgiev,DKL,TS,412,0.5703654,0.016065793
384+96+baselineGB1,georgiev,DKL,TS,413,0.5716472,0.016209824
384+96+baselineGB1,georgiev,DKL,TS,414,0.57197344,0.016221259
384+96+baselineGB1,georgiev,DKL,TS,415,0.5750252,0.01615877
384+96+baselineGB1,georgiev,DKL,TS,416,0.57539195,0.016178021
384+96+baselineGB1,georgiev,DKL,TS,417,0.5831635,0.016141444
384+96+baselineGB1,georgiev,DKL,TS,418,0.58466446,0.016223533
384+96+baselineGB1,georgiev,DKL,TS,419,0.58690965,0.015914908
384+96+baselineGB1,georgiev,DKL,TS,420,0.5873009,0.015886765
384+96+baselineGB1,georgiev,DKL,TS,421,0.58787644,0.015756048
384+96+baselineGB1,georgiev,DKL,TS,422,0.5885527,0.015686417
384+96+baselineGB1,georgiev,DKL,TS,423,0.59082055,0.015523816
384+96+baselineGB1,georgiev,DKL,TS,424,0.5941371,0.015519569
384+96+baselineGB1,georgiev,DKL,TS,425,0.5948322,0.015375344
384+96+baselineGB1,georgiev,DKL,TS,426,0.5948322,0.015375344
384+96+baselineGB1,georgiev,DKL,TS,427,0.5949186,0.015367866
384+96+baselineGB1,georgiev,DKL,TS,428,0.5949186,0.015367866
384+96+baselineGB1,georgiev,DKL,TS,429,0.59576154,0.015278576
384+96+baselineGB1,georgiev,DKL,TS,430,0.59576154,0.015278576
384+96+baselineGB1,georgiev,DKL,TS,431,0.59576154,0.015278576
384+96+baselineGB1,georgiev,DKL,TS,432,0.599702,0.014860167
384+96+baselineGB1,georgiev,DKL,TS,433,0.6030581,0.014658585
384+96+baselineGB1,georgiev,DKL,TS,434,0.6039047,0.014478285
384+96+baselineGB1,georgiev,DKL,TS,435,0.60505164,0.014492107
384+96+baselineGB1,georgiev,DKL,TS,436,0.60505164,0.014492107
384+96+baselineGB1,georgiev,DKL,TS,437,0.6059183,0.014377821
384+96+baselineGB1,georgiev,DKL,TS,438,0.6059183,0.014377821
384+96+baselineGB1,georgiev,DKL,TS,439,0.6059183,0.014377821
384+96+baselineGB1,georgiev,DKL,TS,440,0.6108726,0.014694751
384+96+baselineGB1,georgiev,DKL,TS,441,0.6108726,0.014694751
384+96+baselineGB1,georgiev,DKL,TS,442,0.6108726,0.014694751
384+96+baselineGB1,georgiev,DKL,TS,443,0.6108726,0.014694751
384+96+baselineGB1,georgiev,DKL,TS,444,0.6116461,0.014747599
384+96+baselineGB1,georgiev,DKL,TS,445,0.6119403,0.014748737
384+96+baselineGB1,georgiev,DKL,TS,446,0.6122024,0.014728664
384+96+baselineGB1,georgiev,DKL,TS,447,0.6133879,0.014886964
384+96+baselineGB1,georgiev,DKL,TS,448,0.61728066,0.014691808
384+96+baselineGB1,georgiev,DKL,TS,449,0.61756396,0.014683901
384+96+baselineGB1,georgiev,DKL,TS,450,0.61756396,0.014683901
384+96+baselineGB1,georgiev,DKL,TS,451,0.61756396,0.014683901
384+96+baselineGB1,georgiev,DKL,TS,452,0.6176129,0.014678521
384+96+baselineGB1,georgiev,DKL,TS,453,0.6182626,0.0146189695
384+96+baselineGB1,georgiev,DKL,TS,454,0.6182626,0.0146189695
384+96+baselineGB1,georgiev,DKL,TS,455,0.6182626,0.0146189695
384+96+baselineGB1,georgiev,DKL,TS,456,0.6188788,0.01470718
384+96+baselineGB1,georgiev,DKL,TS,457,0.6220352,0.015109995
384+96+baselineGB1,georgiev,DKL,TS,458,0.622323,0.015084391
384+96+baselineGB1,georgiev,DKL,TS,459,0.622323,0.015084391
384+96+baselineGB1,georgiev,DKL,TS,460,0.622323,0.015084391
384+96+baselineGB1,georgiev,DKL,TS,461,0.622323,0.015084391
384+96+baselineGB1,georgiev,DKL,TS,462,0.624861,0.01534019
384+96+baselineGB1,georgiev,DKL,TS,463,0.624861,0.01534019
384+96+baselineGB1,georgiev,DKL,TS,464,0.6285311,0.015571375
384+96+baselineGB1,georgiev,DKL,TS,465,0.63119084,0.015338293
384+96+baselineGB1,georgiev,DKL,TS,466,0.63119084,0.015338293
384+96+baselineGB1,georgiev,DKL,TS,467,0.6312784,0.015354562
384+96+baselineGB1,georgiev,DKL,TS,468,0.6312784,0.015354562
384+96+baselineGB1,georgiev,DKL,TS,469,0.6312784,0.015354562
384+96+baselineGB1,georgiev,DKL,TS,470,0.6312784,0.015354562
384+96+baselineGB1,georgiev,DKL,TS,471,0.6312784,0.015354562
384+96+baselineGB1,georgiev,DKL,TS,472,0.6315491,0.015348267
384+96+baselineGB1,georgiev,DKL,TS,473,0.6325338,0.015251345
384+96+baselineGB1,georgiev,DKL,TS,474,0.6325338,0.015251345
384+96+baselineGB1,georgiev,DKL,TS,475,0.6363648,0.015245885
384+96+baselineGB1,georgiev,DKL,TS,476,0.639705,0.015485909
384+96+baselineGB1,georgiev,DKL,TS,477,0.639705,0.015485909
384+96+baselineGB1,georgiev,DKL,TS,478,0.639705,0.015485909
384+96+baselineGB1,georgiev,DKL,TS,479,0.639705,0.015485909
384+96+baselineGB1,georgiev,DKL,TS,480,0.6411782,0.015417775
384+96+baselineGB1,georgiev,DKL,UCB,1,0.0077780485,0.0043038516
384+96+baselineGB1,georgiev,DKL,UCB,2,0.016180575,0.005699573
384+96+baselineGB1,georgiev,DKL,UCB,3,0.022159874,0.0059948503
384+96+baselineGB1,georgiev,DKL,UCB,4,0.03583145,0.008050986
384+96+baselineGB1,georgiev,DKL,UCB,5,0.05238509,0.011954893
384+96+baselineGB1,georgiev,DKL,UCB,6,0.057809293,0.0123020625
384+96+baselineGB1,georgiev,DKL,UCB,7,0.0658434,0.013821506
384+96+baselineGB1,georgiev,DKL,UCB,8,0.07749045,0.01432911
384+96+baselineGB1,georgiev,DKL,UCB,9,0.08104575,0.014248482
384+96+baselineGB1,georgiev,DKL,UCB,10,0.08438164,0.014579245
384+96+baselineGB1,georgiev,DKL,UCB,11,0.092508376,0.015263212
384+96+baselineGB1,georgiev,DKL,UCB,12,0.10830593,0.015787218
384+96+baselineGB1,georgiev,DKL,UCB,13,0.10839224,0.015778843
384+96+baselineGB1,georgiev,DKL,UCB,14,0.11148828,0.015969187
384+96+baselineGB1,georgiev,DKL,UCB,15,0.119126976,0.0162281
384+96+baselineGB1,georgiev,DKL,UCB,16,0.12615144,0.016362965
384+96+baselineGB1,georgiev,DKL,UCB,17,0.12925696,0.016280346
384+96+baselineGB1,georgiev,DKL,UCB,18,0.13777578,0.016585777
384+96+baselineGB1,georgiev,DKL,UCB,19,0.14398521,0.01651081
384+96+baselineGB1,georgiev,DKL,UCB,20,0.14650387,0.016349891
384+96+baselineGB1,georgiev,DKL,UCB,21,0.15031618,0.016240837
384+96+baselineGB1,georgiev,DKL,UCB,22,0.15031618,0.016240837
384+96+baselineGB1,georgiev,DKL,UCB,23,0.15031618,0.016240837
384+96+baselineGB1,georgiev,DKL,UCB,24,0.15311557,0.016149646
384+96+baselineGB1,georgiev,DKL,UCB,25,0.15423232,0.016034571
384+96+baselineGB1,georgiev,DKL,UCB,26,0.15434426,0.0160197
384+96+baselineGB1,georgiev,DKL,UCB,27,0.15439433,0.016012851
384+96+baselineGB1,georgiev,DKL,UCB,28,0.15985328,0.015999798
384+96+baselineGB1,georgiev,DKL,UCB,29,0.16276163,0.015998546
384+96+baselineGB1,georgiev,DKL,UCB,30,0.16749471,0.016589595
384+96+baselineGB1,georgiev,DKL,UCB,31,0.17100447,0.016292512
384+96+baselineGB1,georgiev,DKL,UCB,32,0.17226535,0.016279044
384+96+baselineGB1,georgiev,DKL,UCB,33,0.17414421,0.016099101
384+96+baselineGB1,georgiev,DKL,UCB,34,0.17414421,0.016099101
384+96+baselineGB1,georgiev,DKL,UCB,35,0.17414421,0.016099101
384+96+baselineGB1,georgiev,DKL,UCB,36,0.17562592,0.016094266
384+96+baselineGB1,georgiev,DKL,UCB,37,0.17840415,0.015998155
384+96+baselineGB1,georgiev,DKL,UCB,38,0.18520641,0.015992476
384+96+baselineGB1,georgiev,DKL,UCB,39,0.18802917,0.016094035
384+96+baselineGB1,georgiev,DKL,UCB,40,0.19402128,0.016537141
384+96+baselineGB1,georgiev,DKL,UCB,41,0.19525534,0.016425155
384+96+baselineGB1,georgiev,DKL,UCB,42,0.19525534,0.016425155
384+96+baselineGB1,georgiev,DKL,UCB,43,0.19639206,0.016363656
384+96+baselineGB1,georgiev,DKL,UCB,44,0.19849455,0.01617689
384+96+baselineGB1,georgiev,DKL,UCB,45,0.19849455,0.01617689
384+96+baselineGB1,georgiev,DKL,UCB,46,0.20162958,0.015987711
384+96+baselineGB1,georgiev,DKL,UCB,47,0.20495391,0.015879955
384+96+baselineGB1,georgiev,DKL,UCB,48,0.2115916,0.016769828
384+96+baselineGB1,georgiev,DKL,UCB,49,0.2115916,0.016769828
384+96+baselineGB1,georgiev,DKL,UCB,50,0.21576178,0.016567254
384+96+baselineGB1,georgiev,DKL,UCB,51,0.21751302,0.016754925
384+96+baselineGB1,georgiev,DKL,UCB,52,0.2193293,0.016885536
384+96+baselineGB1,georgiev,DKL,UCB,53,0.22513056,0.016380275
384+96+baselineGB1,georgiev,DKL,UCB,54,0.22513056,0.016380275
384+96+baselineGB1,georgiev,DKL,UCB,55,0.22605103,0.016333228
384+96+baselineGB1,georgiev,DKL,UCB,56,0.22795773,0.016304934
384+96+baselineGB1,georgiev,DKL,UCB,57,0.23018086,0.016198011
384+96+baselineGB1,georgiev,DKL,UCB,58,0.23452061,0.016413376
384+96+baselineGB1,georgiev,DKL,UCB,59,0.23452061,0.016413376
384+96+baselineGB1,georgiev,DKL,UCB,60,0.23472291,0.016402125
384+96+baselineGB1,georgiev,DKL,UCB,61,0.23472291,0.016402125
384+96+baselineGB1,georgiev,DKL,UCB,62,0.2372154,0.016378077
384+96+baselineGB1,georgiev,DKL,UCB,63,0.23797113,0.016282646
384+96+baselineGB1,georgiev,DKL,UCB,64,0.23797113,0.016282646
384+96+baselineGB1,georgiev,DKL,UCB,65,0.24539357,0.016659217
384+96+baselineGB1,georgiev,DKL,UCB,66,0.24539357,0.016659217
384+96+baselineGB1,georgiev,DKL,UCB,67,0.24539357,0.016659217
384+96+baselineGB1,georgiev,DKL,UCB,68,0.24601012,0.016560704
384+96+baselineGB1,georgiev,DKL,UCB,69,0.24601012,0.016560704
384+96+baselineGB1,georgiev,DKL,UCB,70,0.24824905,0.01637954
384+96+baselineGB1,georgiev,DKL,UCB,71,0.25685954,0.016844416
384+96+baselineGB1,georgiev,DKL,UCB,72,0.26172686,0.017497238
384+96+baselineGB1,georgiev,DKL,UCB,73,0.26172686,0.017497238
384+96+baselineGB1,georgiev,DKL,UCB,74,0.26459384,0.017172284
384+96+baselineGB1,georgiev,DKL,UCB,75,0.26581353,0.017002927
384+96+baselineGB1,georgiev,DKL,UCB,76,0.26581353,0.017002927
384+96+baselineGB1,georgiev,DKL,UCB,77,0.2692703,0.017459989
384+96+baselineGB1,georgiev,DKL,UCB,78,0.2692703,0.017459989
384+96+baselineGB1,georgiev,DKL,UCB,79,0.2692703,0.017459989
384+96+baselineGB1,georgiev,DKL,UCB,80,0.2692703,0.017459989
384+96+baselineGB1,georgiev,DKL,UCB,81,0.27124614,0.01772747
384+96+baselineGB1,georgiev,DKL,UCB,82,0.27287197,0.017583245
384+96+baselineGB1,georgiev,DKL,UCB,83,0.27287197,0.017583245
384+96+baselineGB1,georgiev,DKL,UCB,84,0.2905246,0.018020155
384+96+baselineGB1,georgiev,DKL,UCB,85,0.29827732,0.01805117
384+96+baselineGB1,georgiev,DKL,UCB,86,0.30314445,0.018133294
384+96+baselineGB1,georgiev,DKL,UCB,87,0.30314445,0.018133294
384+96+baselineGB1,georgiev,DKL,UCB,88,0.30314445,0.018133294
384+96+baselineGB1,georgiev,DKL,UCB,89,0.3043927,0.018029217
384+96+baselineGB1,georgiev,DKL,UCB,90,0.31031787,0.018628707
384+96+baselineGB1,georgiev,DKL,UCB,91,0.31193554,0.018534333
384+96+baselineGB1,georgiev,DKL,UCB,92,0.31241208,0.018473588
384+96+baselineGB1,georgiev,DKL,UCB,93,0.31241208,0.018473588
384+96+baselineGB1,georgiev,DKL,UCB,94,0.31241208,0.018473588
384+96+baselineGB1,georgiev,DKL,UCB,95,0.3172667,0.018069653
384+96+baselineGB1,georgiev,DKL,UCB,96,0.3172667,0.018069653
384+96+baselineGB1,georgiev,DKL,UCB,97,0.31749988,0.018036524
384+96+baselineGB1,georgiev,DKL,UCB,98,0.3180403,0.017971149
384+96+baselineGB1,georgiev,DKL,UCB,99,0.3180403,0.017971149
384+96+baselineGB1,georgiev,DKL,UCB,100,0.31938004,0.018084235
384+96+baselineGB1,georgiev,DKL,UCB,101,0.31938004,0.018084235
384+96+baselineGB1,georgiev,DKL,UCB,102,0.31973577,0.018045219
384+96+baselineGB1,georgiev,DKL,UCB,103,0.31973577,0.018045219
384+96+baselineGB1,georgiev,DKL,UCB,104,0.32221448,0.017692378
384+96+baselineGB1,georgiev,DKL,UCB,105,0.32221448,0.017692378
384+96+baselineGB1,georgiev,DKL,UCB,106,0.32221448,0.017692378
384+96+baselineGB1,georgiev,DKL,UCB,107,0.32221448,0.017692378
384+96+baselineGB1,georgiev,DKL,UCB,108,0.32554382,0.01776365
384+96+baselineGB1,georgiev,DKL,UCB,109,0.32761323,0.017755745
384+96+baselineGB1,georgiev,DKL,UCB,110,0.32791448,0.017705344
384+96+baselineGB1,georgiev,DKL,UCB,111,0.32791448,0.017705344
384+96+baselineGB1,georgiev,DKL,UCB,112,0.32915848,0.017624991
384+96+baselineGB1,georgiev,DKL,UCB,113,0.32915848,0.017624991
384+96+baselineGB1,georgiev,DKL,UCB,114,0.32915848,0.017624991
384+96+baselineGB1,georgiev,DKL,UCB,115,0.32915848,0.017624991
384+96+baselineGB1,georgiev,DKL,UCB,116,0.32969695,0.017589005
384+96+baselineGB1,georgiev,DKL,UCB,117,0.333548,0.017584104
384+96+baselineGB1,georgiev,DKL,UCB,118,0.3378814,0.017152656
384+96+baselineGB1,georgiev,DKL,UCB,119,0.3444695,0.017944293
384+96+baselineGB1,georgiev,DKL,UCB,120,0.3444695,0.017944293
384+96+baselineGB1,georgiev,DKL,UCB,121,0.34461004,0.01792628
384+96+baselineGB1,georgiev,DKL,UCB,122,0.34461004,0.01792628
384+96+baselineGB1,georgiev,DKL,UCB,123,0.34461004,0.01792628
384+96+baselineGB1,georgiev,DKL,UCB,124,0.34461004,0.01792628
384+96+baselineGB1,georgiev,DKL,UCB,125,0.34461004,0.01792628
384+96+baselineGB1,georgiev,DKL,UCB,126,0.34461004,0.01792628
384+96+baselineGB1,georgiev,DKL,UCB,127,0.3463168,0.017672362
384+96+baselineGB1,georgiev,DKL,UCB,128,0.35198563,0.017593449
384+96+baselineGB1,georgiev,DKL,UCB,129,0.35198563,0.017593449
384+96+baselineGB1,georgiev,DKL,UCB,130,0.35538286,0.01720479
384+96+baselineGB1,georgiev,DKL,UCB,131,0.35538286,0.01720479
384+96+baselineGB1,georgiev,DKL,UCB,132,0.35538286,0.01720479
384+96+baselineGB1,georgiev,DKL,UCB,133,0.35538286,0.01720479
384+96+baselineGB1,georgiev,DKL,UCB,134,0.35549396,0.017199475
384+96+baselineGB1,georgiev,DKL,UCB,135,0.35549396,0.017199475
384+96+baselineGB1,georgiev,DKL,UCB,136,0.35549396,0.017199475
384+96+baselineGB1,georgiev,DKL,UCB,137,0.35549396,0.017199475
384+96+baselineGB1,georgiev,DKL,UCB,138,0.35549396,0.017199475
384+96+baselineGB1,georgiev,DKL,UCB,139,0.3576346,0.01724347
384+96+baselineGB1,georgiev,DKL,UCB,140,0.3576346,0.01724347
384+96+baselineGB1,georgiev,DKL,UCB,141,0.3576346,0.01724347
384+96+baselineGB1,georgiev,DKL,UCB,142,0.35926497,0.01710871
384+96+baselineGB1,georgiev,DKL,UCB,143,0.36399478,0.017227013
384+96+baselineGB1,georgiev,DKL,UCB,144,0.36399478,0.017227013
384+96+baselineGB1,georgiev,DKL,UCB,145,0.36399478,0.017227013
384+96+baselineGB1,georgiev,DKL,UCB,146,0.36399478,0.017227013
384+96+baselineGB1,georgiev,DKL,UCB,147,0.36399478,0.017227013
384+96+baselineGB1,georgiev,DKL,UCB,148,0.364308,0.017238157
384+96+baselineGB1,georgiev,DKL,UCB,149,0.364308,0.017238157
384+96+baselineGB1,georgiev,DKL,UCB,150,0.364308,0.017238157
384+96+baselineGB1,georgiev,DKL,UCB,151,0.364308,0.017238157
384+96+baselineGB1,georgiev,DKL,UCB,152,0.3661188,0.01698347
384+96+baselineGB1,georgiev,DKL,UCB,153,0.36676794,0.017011618
384+96+baselineGB1,georgiev,DKL,UCB,154,0.37086332,0.017153049
384+96+baselineGB1,georgiev,DKL,UCB,155,0.37086332,0.017153049
384+96+baselineGB1,georgiev,DKL,UCB,156,0.37159866,0.017174382
384+96+baselineGB1,georgiev,DKL,UCB,157,0.37159866,0.017174382
384+96+baselineGB1,georgiev,DKL,UCB,158,0.37159866,0.017174382
384+96+baselineGB1,georgiev,DKL,UCB,159,0.37159866,0.017174382
384+96+baselineGB1,georgiev,DKL,UCB,160,0.37159866,0.017174382
384+96+baselineGB1,georgiev,DKL,UCB,161,0.372868,0.017143972
384+96+baselineGB1,georgiev,DKL,UCB,162,0.372868,0.017143972
384+96+baselineGB1,georgiev,DKL,UCB,163,0.37305307,0.017133966
384+96+baselineGB1,georgiev,DKL,UCB,164,0.37305307,0.017133966
384+96+baselineGB1,georgiev,DKL,UCB,165,0.37305307,0.017133966
384+96+baselineGB1,georgiev,DKL,UCB,166,0.37666786,0.017166527
384+96+baselineGB1,georgiev,DKL,UCB,167,0.37666786,0.017166527
384+96+baselineGB1,georgiev,DKL,UCB,168,0.38191062,0.01733221
384+96+baselineGB1,georgiev,DKL,UCB,169,0.38616163,0.017415756
384+96+baselineGB1,georgiev,DKL,UCB,170,0.38616163,0.017415756
384+96+baselineGB1,georgiev,DKL,UCB,171,0.38616163,0.017415756
384+96+baselineGB1,georgiev,DKL,UCB,172,0.38616163,0.017415756
384+96+baselineGB1,georgiev,DKL,UCB,173,0.38616163,0.017415756
384+96+baselineGB1,georgiev,DKL,UCB,174,0.38616163,0.017415756
384+96+baselineGB1,georgiev,DKL,UCB,175,0.38616163,0.017415756
384+96+baselineGB1,georgiev,DKL,UCB,176,0.38616163,0.017415756
384+96+baselineGB1,georgiev,DKL,UCB,177,0.38616163,0.017415756
384+96+baselineGB1,georgiev,DKL,UCB,178,0.3862672,0.01742713
384+96+baselineGB1,georgiev,DKL,UCB,179,0.3862672,0.01742713
384+96+baselineGB1,georgiev,DKL,UCB,180,0.39093488,0.018300673
384+96+baselineGB1,georgiev,DKL,UCB,181,0.39093488,0.018300673
384+96+baselineGB1,georgiev,DKL,UCB,182,0.39093488,0.018300673
384+96+baselineGB1,georgiev,DKL,UCB,183,0.39093488,0.018300673
384+96+baselineGB1,georgiev,DKL,UCB,184,0.39093488,0.018300673
384+96+baselineGB1,georgiev,DKL,UCB,185,0.39093488,0.018300673
384+96+baselineGB1,georgiev,DKL,UCB,186,0.39168805,0.018211741
384+96+baselineGB1,georgiev,DKL,UCB,187,0.39275265,0.018162716
384+96+baselineGB1,georgiev,DKL,UCB,188,0.39597988,0.018010585
384+96+baselineGB1,georgiev,DKL,UCB,189,0.39597988,0.018010585
384+96+baselineGB1,georgiev,DKL,UCB,190,0.39667517,0.0179855
384+96+baselineGB1,georgiev,DKL,UCB,191,0.39667517,0.0179855
384+96+baselineGB1,georgiev,DKL,UCB,192,0.40040112,0.01781395
384+96+baselineGB1,georgiev,DKL,UCB,193,0.40040112,0.01781395
384+96+baselineGB1,georgiev,DKL,UCB,194,0.40040112,0.01781395
384+96+baselineGB1,georgiev,DKL,UCB,195,0.40040112,0.01781395
384+96+baselineGB1,georgiev,DKL,UCB,196,0.40040112,0.01781395
384+96+baselineGB1,georgiev,DKL,UCB,197,0.4033842,0.017834358
384+96+baselineGB1,georgiev,DKL,UCB,198,0.4033842,0.017834358
384+96+baselineGB1,georgiev,DKL,UCB,199,0.4033842,0.017834358
384+96+baselineGB1,georgiev,DKL,UCB,200,0.4033842,0.017834358
384+96+baselineGB1,georgiev,DKL,UCB,201,0.4033842,0.017834358
384+96+baselineGB1,georgiev,DKL,UCB,202,0.4033842,0.017834358
384+96+baselineGB1,georgiev,DKL,UCB,203,0.4033842,0.017834358
384+96+baselineGB1,georgiev,DKL,UCB,204,0.4033842,0.017834358
384+96+baselineGB1,georgiev,DKL,UCB,205,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,UCB,206,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,UCB,207,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,UCB,208,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,UCB,209,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,UCB,210,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,UCB,211,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,UCB,212,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,UCB,213,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,UCB,214,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,UCB,215,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,UCB,216,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,UCB,217,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,UCB,218,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,UCB,219,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,UCB,220,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,UCB,221,0.4087245,0.017607208
384+96+baselineGB1,georgiev,DKL,UCB,222,0.4087245,0.017607208
384+96+baselineGB1,georgiev,DKL,UCB,223,0.4087245,0.017607208
384+96+baselineGB1,georgiev,DKL,UCB,224,0.4099775,0.017500684
384+96+baselineGB1,georgiev,DKL,UCB,225,0.4099775,0.017500684
384+96+baselineGB1,georgiev,DKL,UCB,226,0.4099775,0.017500684
384+96+baselineGB1,georgiev,DKL,UCB,227,0.4099775,0.017500684
384+96+baselineGB1,georgiev,DKL,UCB,228,0.41062993,0.017391708
384+96+baselineGB1,georgiev,DKL,UCB,229,0.41062993,0.017391708
384+96+baselineGB1,georgiev,DKL,UCB,230,0.41258955,0.01696524
384+96+baselineGB1,georgiev,DKL,UCB,231,0.41258955,0.01696524
384+96+baselineGB1,georgiev,DKL,UCB,232,0.41258955,0.01696524
384+96+baselineGB1,georgiev,DKL,UCB,233,0.41258955,0.01696524
384+96+baselineGB1,georgiev,DKL,UCB,234,0.41258955,0.01696524
384+96+baselineGB1,georgiev,DKL,UCB,235,0.41258955,0.01696524
384+96+baselineGB1,georgiev,DKL,UCB,236,0.41258955,0.01696524
384+96+baselineGB1,georgiev,DKL,UCB,237,0.41258955,0.01696524
384+96+baselineGB1,georgiev,DKL,UCB,238,0.41258955,0.01696524
384+96+baselineGB1,georgiev,DKL,UCB,239,0.41258955,0.01696524
384+96+baselineGB1,georgiev,DKL,UCB,240,0.41258955,0.01696524
384+96+baselineGB1,georgiev,DKL,UCB,241,0.41382915,0.016818741
384+96+baselineGB1,georgiev,DKL,UCB,242,0.41654247,0.016422592
384+96+baselineGB1,georgiev,DKL,UCB,243,0.4187134,0.016092945
384+96+baselineGB1,georgiev,DKL,UCB,244,0.4187134,0.016092945
384+96+baselineGB1,georgiev,DKL,UCB,245,0.4187134,0.016092945
384+96+baselineGB1,georgiev,DKL,UCB,246,0.4187134,0.016092945
384+96+baselineGB1,georgiev,DKL,UCB,247,0.4187134,0.016092945
384+96+baselineGB1,georgiev,DKL,UCB,248,0.4187134,0.016092945
384+96+baselineGB1,georgiev,DKL,UCB,249,0.4187134,0.016092945
384+96+baselineGB1,georgiev,DKL,UCB,250,0.41953874,0.016112158
384+96+baselineGB1,georgiev,DKL,UCB,251,0.41953874,0.016112158
384+96+baselineGB1,georgiev,DKL,UCB,252,0.41953874,0.016112158
384+96+baselineGB1,georgiev,DKL,UCB,253,0.41953874,0.016112158
384+96+baselineGB1,georgiev,DKL,UCB,254,0.42030895,0.01604783
384+96+baselineGB1,georgiev,DKL,UCB,255,0.42030895,0.01604783
384+96+baselineGB1,georgiev,DKL,UCB,256,0.42030895,0.01604783
384+96+baselineGB1,georgiev,DKL,UCB,257,0.42030895,0.01604783
384+96+baselineGB1,georgiev,DKL,UCB,258,0.42030895,0.01604783
384+96+baselineGB1,georgiev,DKL,UCB,259,0.42030895,0.01604783
384+96+baselineGB1,georgiev,DKL,UCB,260,0.4207998,0.015954759
